snapshot_date,store_id,sku_id,floor_qty,backroom_qty,system_on_hand_qty
2026-09-21,103,990120,21,12,33
2026-09-21,103,118670,4,10,14
2026-09-21,103,118680,5,18,23
2026-09-21,103,184250,16,26,42
2026-09-21,103,774040,15,28,43
2026-09-21,103,551930,21,20,41
2026-09-21,103,229070,7,22,29
2026-09-21,103,330130,13,3,16
2026-09-21,103,667330,10,22,32
2026-09-21,103,441230,18,21,39
2026-09-21,103,990130,18,1,19
2026-09-21,103,118690,18,22,40
2026-09-22,101,118634,0,40,86
2026-09-22,101,184220,0,0,36
2026-09-22,101,551902,0,24,0
2026-09-22,101,774015,0,0,48
2026-09-22,101,445880,0,12,52
2026-09-22,101,229045,0,16,0
2026-09-22,101,667301,0,0,18
2026-09-22,101,330112,0,10,10
2026-09-22,101,330118,19,13,32
2026-09-22,101,441201,16,1,17
2026-09-22,101,118640,20,2,22
2026-09-22,101,118655,18,10,28
2026-09-22,101,184230,0,20,20
2026-09-22,101,184240,15,4,19
2026-09-22,101,551910,19,12,31
2026-09-22,101,551920,19,30,49
2026-09-22,101,774020,13,11,24
2026-09-22,101,774030,15,4,19
2026-09-22,101,445890,16,13,29
2026-09-22,101,229050,3,20,23
2026-09-22,101,229060,5,10,15
2026-09-22,101,667310,6,22,28
2026-09-22,101,667320,13,12,25
2026-09-22,101,330120,12,8,20
2026-09-22,101,441210,19,16,35
2026-09-22,101,441220,16,12,28
2026-09-22,101,990101,13,20,33
2026-09-22,101,990110,14,15,29
2026-09-22,101,990120,14,21,35
2026-09-22,101,118670,8,25,33
2026-09-22,101,118680,14,28,42
2026-09-22,101,184250,14,5,19
2026-09-22,101,774040,20,26,46
2026-09-22,101,551930,7,21,28
2026-09-22,101,229070,16,14,30
2026-09-22,101,330130,10,10,20
2026-09-22,101,667330,15,21,36
2026-09-22,101,441230,15,5,20
2026-09-22,101,990130,13,10,23
2026-09-22,101,118690,13,17,30
2026-09-22,102,118634,10,24,34
2026-09-22,102,184220,20,7,27
2026-09-22,102,551902,20,10,30
2026-09-22,102,774015,12,4,16
2026-09-22,102,445880,19,18,37
2026-09-22,102,229045,7,10,17
2026-09-22,102,667301,9,2,11
2026-09-22,102,330112,6,26,32
2026-09-22,102,330118,5,17,22
2026-09-22,102,441201,17,28,45
2026-09-22,102,118640,17,4,21
2026-09-22,102,118655,4,26,30
2026-09-22,102,184230,21,16,37
2026-09-22,102,184240,22,22,44
2026-09-22,102,551910,8,7,15
2026-09-22,102,551920,8,18,26
2026-09-22,102,774020,17,25,42
2026-09-22,102,774030,19,27,46
2026-09-22,102,445890,18,1,19
2026-09-22,102,229050,16,10,26
2026-09-22,102,229060,12,11,23
2026-09-22,102,667310,5,21,26
2026-09-22,102,667320,0,24,59
2026-09-22,102,330120,17,20,37
2026-09-22,102,441210,10,28,38
2026-09-22,102,441220,0,0,0
2026-09-22,102,990101,14,7,21
2026-09-22,102,990110,9,6,15
2026-09-22,102,990120,9,29,38
2026-09-22,102,118670,21,7,28
2026-09-22,102,118680,12,29,41
2026-09-22,102,184250,8,11,19
2026-09-22,102,774040,18,14,32
2026-09-22,102,551930,0,0,0
2026-09-22,102,229070,5,15,20
2026-09-22,102,330130,21,23,44
2026-09-22,102,667330,0,0,12
2026-09-22,102,441230,13,11,24
2026-09-22,102,990130,9,0,9
2026-09-22,102,118690,20,16,36
2026-09-22,103,118634,7,12,19
2026-09-22,103,184220,12,21,33
2026-09-22,103,551902,16,24,40
2026-09-22,103,774015,11,2,13
2026-09-22,103,445880,13,3,16
2026-09-22,103,229045,11,28,39
2026-09-22,103,667301,0,24,37
2026-09-22,103,330112,4,12,16
2026-09-22,103,330118,19,24,43
2026-09-22,103,441201,15,11,26
2026-09-22,103,118640,17,19,36
2026-09-22,103,118655,20,20,40
2026-09-22,103,184230,7,0,7
2026-09-22,103,184240,8,29,37
2026-09-22,103,551910,4,22,26
2026-09-22,103,551920,8,5,13
2026-09-22,103,774020,15,2,17
2026-09-22,103,774030,20,2,22
2026-09-22,103,445890,0,0,20
2026-09-22,103,229050,18,6,24
2026-09-22,103,229060,0,16,30
2026-09-22,103,667310,15,25,40
2026-09-22,103,667320,3,8,11
2026-09-22,103,330120,14,5,19
2026-09-22,103,441210,9,22,31
2026-09-22,103,441220,18,21,39
2026-09-22,103,990101,19,5,24
2026-09-22,103,990110,21,24,45
2026-09-22,103,990120,12,13,25
2026-09-22,103,118670,10,11,21
2026-09-22,103,118680,7,4,11
2026-09-22,103,184250,16,26,42
2026-09-22,103,774040,7,20,27
2026-09-22,103,551930,18,4,22
2026-09-22,103,229070,8,28,36
2026-09-22,103,330130,10,30,40
2026-09-22,103,667330,10,21,31
2026-09-22,103,441230,5,24,29
2026-09-22,103,990130,22,5,27
2026-09-22,103,118690,22,27,49
